year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,precip_6hr_accummin,precip_6hr_accummax,FID,approx_county_acres_burned
2016,1,12,085,00308550,12085,Martin,Martin County,06,H1,G4020,370,38940,,A,1408486860,542095986,+27.0836036,-080.3982011,3.0,24.0,0.0,99.9,,,0.0,360.0,0.0,9.9,0.0,9.0,0.3,21.1,,,0.0,0.0
2016,1,12,086,00295755,12086,Miami-Dade,Miami-Dade County,06,H1,G4020,370,33100,33124,A,4920565755,1376144237,+25.6105799,-080.4970989,6.1,29.4,-0.1,99.9,1006.0,1027.7,0.0,360.0,0.0,14.9,0.0,9.0,0.0,14.7,0.0,43.9,0.0,0.0
2016,1,12,087,00295759,12087,Monroe,Monroe County,06,H1,G4020,370,28580,,A,2546034512,7133349995,+24.7688833,-080.9532703,11.7,29.4,3.9,99.9,1006.6,1027.0,0.0,360.0,0.0,13.9,0.0,8.0,0.0,99.9,0.0,33.3,0.0,0.0
2016,1,12,091,00306915,12091,Okaloosa,Okaloosa County,06,H1,G4020,,18880,,A,2409272023,393297372,+30.6658510,-086.5941872,-5.0,21.7,-9.4,99.9,1000.7,1032.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,30.7,0.001,33.0,0.0,0.0
2016,1,12,095,00295750,12095,Orange,Orange County,06,H1,G4020,422,36740,,A,2335820971,262462219,+28.5143906,-081.3232839,1.7,29.4,-9.4,99.9,1000.0,1030.6,0.0,360.0,0.0,9.8,0.0,9.0,0.0,16.5,0.0,35.8,0.0,0.0
2016,1,12,097,00295748,12097,Osceola,Osceola County,06,H1,G4020,422,36740,,A,3438372945,462245351,+28.0590267,-081.1393116,1.0,28.0,-8.0,99.9,,,0.0,360.0,0.0,9.9,0.0,9.0,,,,,0.0,0.0
2016,1,12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,370,33100,48424,A,5087468869,1084901519,+26.6491257,-080.4483542,4.4,28.3,-0.6,23.0,1004.5,1027.7,0.0,360.0,0.0,12.9,0.0,9.0,0.0,29.5,0.0,67.0,0.0,0.0
2016,1,12,103,00295745,12103,Pinellas,Pinellas County,06,H1,G4020,,45300,,A,709079114,865966111,+27.9031078,-082.7395188,3.9,27.2,-5.6,22.2,999.8,1030.7,0.0,360.0,0.0,13.4,0.0,9.0,0.0,9.9,0.001,55.9,0.0,0.0
2016,1,12,105,00295747,12105,Polk,Polk County,06,H1,G4020,422,29460,,A,4655603728,551339930,+27.9536488,-081.6935337,0.0,28.3,-5.0,22.0,1000.9,1030.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.4,0.001,27.7,0.0,0.0
2016,1,12,109,00308371,12109,St. Johns,St. Johns County,06,H1,G4020,300,27260,,A,1555456032,572308820,+29.8904875,-081.4000404,-1.1,25.0,-4.4,99.9,999.1,1030.8,0.0,360.0,0.0,99.9,0.0,4.0,0.001,0.3,0.001,1.0,0.0,0.0
2016,1,12,111,00308372,12111,St. Lucie,St. Lucie County,06,H1,G4020,370,38940,,A,1480568023,300932235,+27.3798137,-080.4435357,1.7,27.8,-1.1,22.8,1002.2,1028.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.4,0.001,34.0,0.0,0.0
2016,1,12,113,00306914,12113,Santa Rosa,Santa Rosa County,06,H1,G4020,426,37860,,A,2622050628,418020790,+30.7012689,-087.0128900,-3.9,22.8,-9.4,18.3,1001.2,1031.2,0.0,360.0,0.0,10.3,0.0,9.0,0.0,25.4,0.001,33.3,0.0,0.0
2016,1,12,117,00303665,12117,Seminole,Seminole County,06,H1,G4020,422,36740,,A,801150340,93274757,+28.6900918,-081.1319894,0.0,28.9,-7.8,22.2,999.8,1030.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,14.7,0.001,36.8,0.0,0.0
2016,1,12,119,00295740,12119,Sumter,Sumter County,06,H1,G4020,422,45540,,A,1442966763,58774363,+28.7141008,-082.0743472,-1.0,28.0,-5.0,28.0,,,0.0,360.0,0.0,9.3,,,,,,,0.0,0.0
2016,1,12,123,00295728,12123,Taylor,Taylor County,06,H1,G4020,,,,A,2702180425,489194882,+30.0099084,-083.6094825,-3.0,25.9,-9.5,22.0,,,0.0,360.0,0.0,9.8,,,0.3,20.3,,,0.0,0.0
2016,1,12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660,,A,2852204344,857791723,+29.0577690,-081.1617920,-1.0,27.2,-11.0,21.7,999.7,1030.4,0.0,360.0,0.0,12.4,0.0,9.0,0.0,8.6,0.001,36.8,0.0,0.0
2016,1,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,,,,A,735776603,4499926,+31.5502095,-082.4514325,-3.9,21.7,-9.4,21.1,999.6,1032.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.001,29.7,0.0,0.0
2016,1,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,,,,A,885665383,18598654,+31.3195798,-084.4548812,-5.9,20.6,,,,,,,0.0,4.3,,,0.0,7.6,,,0.0,0.0
2016,1,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,,33300,,A,670027542,24802965,+33.0594897,-083.2554566,-3.0,20.0,-9.0,14.0,,,0.0,360.0,0.0,8.8,0.0,4.0,,,,,0.0,0.0
2016,1,13,015,00351604,13015,Bartow,Bartow County,06,H1,G4020,122,12060,,A,1188568909,27370203,+34.2409175,-084.8381879,-8.3,20.0,-9.4,16.7,1001.7,1034.8,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.9,0.001,31.2,0.0,0.0
2016,1,13,031,00350302,13031,Bulloch,Bulloch County,06,H1,G4020,496,44340,,A,1750705245,32857751,+32.3917111,-081.7440210,-2.4,21.9,-21.2,20.4,,,0.0,360.0,0.0,9.3,0.0,9.0,,,,,0.0,0.0
2016,1,13,039,01671316,13039,Camden,Camden County,06,H1,G4020,300,41220,,A,1632512482,392476019,+30.9133580,-081.6420193,-2.0,22.2,,,,,,,0.0,5.5,,,0.0,7.0,,,0.0,0.0
2016,1,13,051,01694477,13051,Chatham,Chatham County,06,H1,G4020,496,42340,,A,1121767063,509858591,+31.9804037,-081.0851840,-3.7,22.2,-9.9,22.2,997.6,1033.5,0.0,360.0,0.0,9.8,0.0,9.0,0.001,15.0,0.001,25.7,0.0,0.0
2016,1,13,059,01672699,13059,Clarke,Clarke County,06,H6,G4020,122,12020,,C,308784925,4688311,+33.9521852,-083.3671522,-6.7,19.4,-9.4,99.9,998.8,1035.4,0.0,360.0,0.0,10.3,0.0,8.0,0.0,6.6,0.0,23.0,0.0,0.0
2016,1,13,063,01672399,13063,Clayton,Clayton County,06,H1,G4020,122,12060,,A,366946710,6972579,+33.5426863,-084.3555727,-6.7,19.4,-9.4,15.0,1001.5,1034.5,0.0,360.0,0.0,9.8,0.0,9.0,0.0,10.2,0.0,32.0,0.0,0.0
2016,1,13,067,01686112,13067,Cobb,Cobb County,06,H1,G4020,122,12060,,A,880052398,12376345,+33.9399298,-084.5741123,-7.7,19.4,-17.0,16.9,1001.1,1034.3,0.0,360.0,0.0,11.3,0.0,4.0,0.001,10.2,0.001,40.9,0.0,0.0
2016,1,13,069,00347456,13069,Coffee,Coffee County,06,H1,G4020,,20060,,A,1533928847,26927255,+31.5492452,-082.8449401,-1.0,22.0,-9.0,19.0,,,0.0,360.0,0.0,9.8,0.0,4.0,,,,,0.0,0.0
2016,1,13,071,00343936,13071,Colquitt,Colquitt County,06,H1,G4020,,34220,,A,1416818776,24869747,+31.1897075,-083.7697730,-2.0,21.0,-9.0,17.0,,,0.0,360.0,0.0,8.8,0.0,9.0,,,,,0.0,0.0
2016,1,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,122,12060,,A,1142012458,12689156,+33.3528965,-084.7621381,-6.5,20.2,-9.6,13.5,,,0.0,360.0,0.0,9.8,0.0,4.0,,,,,0.0,0.0
2016,1,13,087,00352234,13087,Decatur,Decatur County,06,H1,G4020,,12460,,A,1546667779,67329698,+30.8806431,-084.5838902,-2.0,22.0,-8.0,17.0,,,0.0,360.0,0.0,9.8,0.0,9.0,,,,,0.0,0.0
2016,1,13,089,01687424,13089,DeKalb,DeKalb County,06,H1,G4020,122,12060,,A,693420786,8881087,+33.7706611,-084.2263432,-7.2,18.9,-9.4,15.0,1001.1,1035.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.8,0.001,30.5,0.0,0.0
2016,1,13,095,00351259,13095,Dougherty,Dougherty County,06,H1,G4020,,10500,,A,851183463,15352849,+31.5325876,-084.2090400,-4.4,21.1,-9.4,16.7,1002.2,1034.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.001,15.7,0.0,0.0
2016,1,13,099,00345041,13099,Early,Early County,06,H1,G4020,,,,A,1327626601,9702715,+31.3241906,-084.9067225,-2.0,22.0,-8.0,17.0,,,0.0,360.0,0.0,7.2,0.0,9.0,,,,,0.0,0.0
2016,1,13,113,01687740,13113,Fayette,Fayette County,06,H1,G4020,122,12060,,A,503436770,12808490,+33.4127172,-084.4939407,-6.7,19.4,-9.4,13.9,1001.9,1034.7,0.0,360.0,0.0,9.8,0.0,4.0,0.0,0.8,0.001,31.2,0.0,0.0
2016,1,13,115,00353665,13115,Floyd,Floyd County,06,H1,G4020,122,40660,,A,1320434485,22384089,+34.2636918,-085.2136851,-8.9,20.0,-9.4,17.2,1001.6,1034.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,5.8,0.0,17.0,0.0,0.0
2016,1,13,127,01671513,13127,Glynn,Glynn County,06,H1,G4020,,15260,,A,1086632090,429152790,+31.2127098,-081.4964503,-2.0,22.8,-9.4,21.7,1000.4,1031.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.001,22.6,0.0,0.0
2016,1,13,133,00348672,13133,Greene,Greene County,06,H1,G4020,,,,A,1004043243,48038460,+33.5767403,-083.1666127,-4.0,20.0,-9.0,13.0,,,0.0,360.0,0.0,7.2,0.0,4.0,,,,,0.0,0.0
2016,1,13,135,01688166,13135,Gwinnett,Gwinnett County,06,H1,G4020,122,12060,,A,1115308546,15958551,+33.9591457,-084.0230870,-3.0,10.0,-15.0,9.0,,,0.0,280.0,0.0,4.1,0.0,0.0,,,,,0.0,0.0
2016,1,13,139,01686953,13139,Hall,Hall County,06,H1,G4020,122,23580,,A,1017862667,94017443,+34.3175689,-083.8184997,-8.3,16.7,-9.4,16.7,999.4,1035.0,0.0,360.0,0.0,9.8,0.0,9.0,0.0,0.9,0.001,27.7,0.0,0.0
2016,1,13,153,01671693,13153,Houston,Houston County,06,H1,G4020,356,47580,,A,973947729,9996585,+32.4582875,-083.6625217,-5.4,21.1,-18.1,14.7,999.2,1034.6,0.0,360.0,0.0,9.8,0.0,4.0,0.001,7.4,0.001,23.4,0.0,0.0
2016,1,13,175,00346568,13175,Laurens,Laurens County,06,H1,G4020,,20140,,A,2090974815,28853699,+32.3932197,-082.9263171,-5.0,19.0,-9.0,15.0,,,0.0,360.0,0.0,8.8,0.0,9.0,,,,,0.0,0.0
2016,1,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,,46660,,A,1287636223,34747915,+30.8331450,-083.2689952,-3.0,25.0,-9.9,21.7,1001.1,1032.4,0.0,360.0,0.0,9.8,0.0,9.0,0.0,16.3,0.001,27.4,0.0,0.0
2016,1,13,189,00348794,13189,McDuffie,McDuffie County,06,H1,G4020,,12260,,A,666848710,23114025,+33.4796231,-082.4787331,-4.1,20.1,-9.9,17.6,,,0.0,360.0,0.0,9.9,0.0,9.0,,,,,0.0,0.0
2016,1,13,215,00357428,13215,Muscogee,Muscogee County,06,H6,G4020,194,17980,,C,560678533,11737090,+32.5101970,-084.8749460,-4.4,21.1,-9.4,13.9,1000.9,1033.6,0.0,360.0,0.0,9.9,0.0,4.0,0.0,8.1,0.001,28.4,0.0,0.0
2016,1,13,219,00356774,13219,Oconee,Oconee County,06,H1,G4020,122,12020,,A,477424988,5283000,+33.8341247,-083.4377284,-6.3,17.9,,,,,,,0.0,5.7,,,0.0,0.9,,,0.0,0.0
2016,1,13,245,00358024,13245,Richmond,Richmond County,06,H6,G4020,,12260,,C,840016006,11014326,+33.3614863,-082.0749982,-3.9,20.0,-9.4,16.7,996.7,1035.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.001,16.0,0.0,0.0
2016,1,13,251,00350204,13251,Screven,Screven County,06,H1,G4020,,,,A,1672540367,26152057,+32.7447512,-081.6175849,-4.0,20.2,-9.8,19.2,,,0.0,360.0,0.0,9.3,0.0,9.0,,,,,0.0,0.0
