year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2017,2,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-9.4,16.7,-19.4,5.0,990.8,1029.2,360.0,0.0,16.0,9.0,0.0,6.6,0.0,0.0
2017,3,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-9.4,16.7,-18.9,3.9,1000.6,1034.0,270.0,0.0,12.4,9.0,0.0,4.1,0.0,0.0
2017,4,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-9.4,17.8,-16.1,5.6,1003.9,1025.6,290.0,0.0,14.9,9.0,0.0,6.4,0.0,0.0
2017,5,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-2.8,25.0,-9.4,10.6,1003.0,1023.3,360.0,0.0,10.3,9.0,0.0,4.8,0.0,0.0
2017,6,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-2.2,32.2,-7.8,12.2,1005.4,1022.0,360.0,0.0,11.8,4.0,0.0,0.5,0.0,0.0
2017,7,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,1.7,31.1,-7.2,17.2,1011.7,1025.4,260.0,0.0,8.2,4.0,0.0,2.3,2.0,2.3748840820957033e-11
2017,8,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,3.9,31.7,-8.9,14.4,1010.2,1023.8,360.0,0.0,9.3,4.0,0.0,6.6,1.0,4.714498084771599e-13
2017,9,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-3.9,30.0,-6.7,15.6,1006.2,1024.2,360.0,0.0,11.3,4.0,0.0,3.0,1.0,1.5463195244230744e-12
2017,10,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-6.1,22.2,-17.2,7.8,1002.1,1036.1,360.0,0.0,10.3,9.0,0.0,4.1,0.0,0.0
2017,11,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-9.4,18.3,-17.8,7.8,1006.4,1030.7,260.0,0.0,12.9,9.0,0.0,6.4,0.0,0.0
2017,12,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-9.4,16.1,-22.8,1.7,1008.3,1041.1,360.0,0.0,11.3,9.0,0.0,1.0,0.0,0.0
2018,1,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-12.8,13.3,-15.0,5.0,1003.0,1038.3,360.0,0.0,12.9,9.0,0.0,3.6,0.0,0.0
2018,2,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-17.2,13.9,-21.1,1.7,1002.6,1033.0,360.0,0.0,14.4,9.0,0.0,2.3,0.0,0.0
2018,3,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-21.1,15.6,-23.9,3.9,1001.8,1032.9,360.0,0.0,11.8,9.0,0.0,6.4,0.0,0.0
2018,4,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-7.2,21.1,-12.8,8.9,1004.5,1029.9,360.0,0.0,11.8,9.0,0.0,6.4,0.0,0.0
2018,5,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-1.1,23.9,-11.1,11.7,1005.4,1026.8,360.0,0.0,7.7,9.0,0.0,3.3,0.0,0.0
2018,6,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-1.1,28.3,-11.7,9.4,1004.2,1023.0,360.0,0.0,14.4,2.0,0.0,0.001,0.0,0.0
2018,7,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,4.4,31.1,-7.8,17.2,1011.6,1025.6,360.0,0.0,7.7,4.0,0.0,0.8,1.0,6.743337208557127e-12
2018,8,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-0.6,31.1,-13.3,10.6,1012.4,1024.1,240.0,0.0,8.8,4.0,0.0,9.9,2.0,8.066376793805776e-13
2018,9,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-2.2,27.8,-15.0,6.7,1007.9,1026.2,240.0,0.0,10.8,4.0,0.0,0.0,2.0,1.663529531708436e-12
2018,10,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-5.6,21.1,-21.1,8.3,1008.4,1029.7,330.0,0.0,9.3,4.0,0.0,9.9,0.0,0.0
2018,11,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-11.7,20.6,-22.8,3.9,997.2,1037.1,240.0,0.0,11.3,9.0,0.0,6.1,0.0,0.0
2018,12,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-18.3,13.3,-20.0,2.8,1007.1,1033.5,350.0,0.0,13.4,9.0,0.0,5.1,0.0,0.0
2019,1,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-12.8,10.0,-16.7,3.3,1002.9,1036.2,360.0,0.0,15.4,9.0,0.0,0.8,0.0,0.0
2019,2,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-24.4,8.9,-27.2,3.3,992.2,1030.9,360.0,0.0,14.9,9.0,0.0,0.9,0.0,0.0
2019,3,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-12.8,11.1,-16.7,2.2,1000.9,1029.9,290.0,0.0,12.4,9.0,0.0,0.9,0.0,0.0
2019,4,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-5.6,21.7,-11.7,7.8,1004.5,1028.0,240.0,0.0,10.8,9.0,0.0,0.9,0.0,0.0
2019,5,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-3.3,21.1,-11.1,7.8,998.9,1019.0,360.0,0.0,12.9,9.0,0.0,0.8,0.0,0.0
2019,6,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-0.6,26.7,-18.9,11.1,1009.5,1025.8,360.0,0.0,8.8,4.0,0.0,0.9,0.0,0.0
2019,7,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,1.7,28.3,-6.7,12.2,1013.1,1024.2,260.0,0.0,9.3,4.0,0.0,0.9,2.0,1.630277640364807e-14
2019,8,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,1.1,29.4,-3.3,12.8,1011.3,1023.2,250.0,0.0,8.2,4.0,0.0,0.9,1.0,1.1035456329350009e-13
2019,9,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-1.7,27.8,-9.4,10.6,999.3,1026.1,300.0,0.0,10.8,9.0,0.0,0.9,3.0,7.372846641902264e-13
2019,10,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-12.8,20.6,-24.4,5.0,1005.4,1031.4,360.0,0.0,11.8,4.0,0.0,0.9,0.0,0.0
2019,11,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-17.2,17.8,-20.6,3.3,992.4,1031.7,360.0,0.0,9.8,9.0,0.0,0.9,0.0,0.0
2019,12,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-15.0,11.1,-17.2,3.9,1001.7,1034.0,350.0,0.0,12.9,9.0,0.0,0.9,0.0,0.0
2020,1,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-9.4,11.7,-18.3,2.8,1001.9,1036.9,330.0,0.0,14.9,9.0,0.0,3.8,0.0,0.0
2020,2,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-8.9,15.6,-23.9,1.7,1009.2,1035.6,360.0,0.0,12.4,9.0,0.0,1.3,0.0,0.0
2020,3,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-9.4,15.6,-17.2,2.8,1002.6,1025.6,360.0,0.0,12.4,9.0,0.0,1.8,0.0,0.0
2020,4,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-7.8,23.3,-17.8,8.9,1000.2,1026.7,360.0,0.0,9.8,9.0,0.0,2.8,0.0,0.0
2020,5,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-5.0,27.8,-14.4,13.3,1005.6,1024.5,360.0,0.0,12.9,4.0,0.0,2.3,0.0,0.0
2020,6,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-2.8,29.4,-15.0,12.8,1001.4,1025.1,360.0,0.0,11.3,4.0,0.0,3.0,1.0,7.251451050416424e-14
2020,7,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,0.0,29.4,-9.4,14.4,1010.4,1022.3,360.0,0.0,10.3,4.0,0.0,9.9,0.0,0.0
2020,8,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,2.8,32.8,-8.3,15.0,1011.4,1024.6,360.0,0.0,9.3,4.0,0.0,9.9,1.0,1.5929626022792863e-14
2020,9,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-1.1,32.2,-12.2,10.0,1013.2,1028.9,360.0,0.0,10.3,4.0,0.0,9.9,0.0,0.0
2020,10,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-7.8,26.1,-31.7,5.0,1010.7,1029.7,360.0,0.0,9.3,4.0,0.0,0.0,1.0,1.883923599045175e-14
2020,11,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-9.4,20.0,-20.0,2.8,998.9,1031.5,360.0,0.0,16.0,9.0,0.0,6.1,0.0,0.0
2020,12,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-9.4,12.8,-22.8,3.3,1005.9,1035.5,330.0,0.0,11.8,9.0,0.0,9.9,0.0,0.0
2016,1,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,-2.0,18.0,-2.8,16.0,1005.0,1028.6,360.0,0.0,8.8,9.0,0.0,5.6,0.0,0.0
2016,2,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,0.6,24.4,-1.1,12.2,1004.4,1032.1,360.0,0.0,9.3,9.0,0.0,4.3,0.0,0.0
2016,3,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,4.4,25.6,-2.8,15.0,1007.9,1026.4,360.0,0.0,9.8,9.0,0.0,6.1,0.0,0.0
2016,4,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,7.8,32.2,-3.3,15.0,1007.7,1023.1,360.0,0.0,9.9,8.0,0.0,4.8,2.0,1.0187194061614127e-12
2016,5,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,9.0,36.1,-2.2,13.9,1004.9,1019.8,360.0,0.0,9.9,8.0,0.0,2.8,2.0,2.6510705389317097e-12
2016,6,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,11.7,41.7,-4.4,99.9,1004.4,1020.5,360.0,0.0,8.8,8.0,0.0,1.0,1.0,8.834703596867816e-15
2016,7,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,15.0,42.2,-4.4,17.0,1004.7,1018.3,360.0,0.0,8.2,6.0,0.0,0.0,4.0,2.0902139343224394e-10
2016,8,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,16.0,41.1,-5.0,18.0,1005.7,1017.6,350.0,0.0,7.7,8.0,0.0,0.0,2.0,1.3322959778280749e-09
2016,9,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,11.1,40.0,-7.8,99.9,1005.8,1020.4,360.0,0.0,8.8,6.0,0.0,0.0,1.0,6.50629070575347e-13
2016,10,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,9.0,33.0,-1.1,20.0,1009.2,1022.6,350.0,0.0,9.8,8.0,0.0,3.6,0.0,0.0
2016,11,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,2.0,28.3,-3.3,99.9,1011.2,1027.8,360.0,0.0,9.3,9.0,0.0,6.9,0.0,0.0
2016,12,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,-1.1,19.4,-3.3,13.9,1005.4,1031.5,360.0,0.0,9.8,9.0,0.0,5.8,0.0,0.0
2017,1,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,-1.1,21.1,-2.2,15.0,995.0,1037.1,350.0,0.0,9.3,9.0,0.0,8.9,0.0,0.0
2017,2,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,0.6,22.2,-3.9,99.9,991.9,1025.8,360.0,0.0,10.3,9.0,0.0,6.9,0.0,0.0
2017,3,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,1.7,30.0,-4.0,99.9,1010.6,1030.2,360.0,0.0,12.4,9.0,0.0,5.3,0.0,0.0
2017,4,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,4.4,29.0,-7.0,99.9,1009.0,1024.2,360.0,0.0,10.3,8.0,0.0,6.9,2.0,5.349922899664484e-10
2017,5,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,8.9,38.3,-3.9,99.9,1003.0,1020.3,360.0,0.0,9.9,8.0,0.0,1.3,2.0,3.2311232488147123e-09
2017,6,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,10.6,42.8,-6.7,99.9,1002.5,1020.1,360.0,0.0,11.8,8.0,0.0,0.0,2.0,3.4723464843151093e-12
2017,7,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,18.0,41.7,-1.7,99.9,1004.7,1016.8,360.0,0.0,8.8,8.0,0.0,0.0,5.0,3.76196872860193e-08
2017,8,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,16.7,42.2,-0.6,99.9,1005.6,1016.5,360.0,0.0,7.7,8.0,0.0,0.001,4.0,7.154157237197376e-13
2017,9,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,10.0,43.0,-1.1,99.9,1005.6,1015.6,360.0,0.0,9.3,8.0,0.0,1.8,3.0,1.593635353345821e-12
2017,10,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,7.8,31.7,-6.7,99.9,1006.4,1027.9,360.0,0.0,8.8,8.0,0.0,1.0,1.0,8.538591358771353e-14
2017,11,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,3.0,26.7,1.0,99.9,1011.3,1024.2,360.0,0.0,8.8,9.0,0.0,3.0,0.0,0.0
2017,12,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,-1.7,19.0,-5.6,99.9,1010.5,1032.0,360.0,0.0,9.3,9.0,0.0,0.8,0.0,0.0
2018,1,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,2.0,22.2,0.0,15.0,999.7,1031.6,360.0,0.0,9.9,9.0,0.0,3.8,0.0,0.0
2018,2,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,-1.0,25.6,-10.0,11.1,1006.2,1031.0,360.0,0.0,9.9,9.0,0.0,1.5,1.0,2.421010417172718e-14
2018,3,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,3.0,28.3,-8.9,16.1,1009.1,1027.7,360.0,0.0,9.9,9.0,0.0,8.1,0.0,0.0
2018,4,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,5.0,32.8,-2.8,16.0,1008.4,1029.2,360.0,0.0,9.9,8.0,0.0,4.6,0.0,0.0
2018,5,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,10.6,37.2,-2.8,14.0,1003.0,1023.0,360.0,0.0,9.9,8.0,0.0,0.001,3.0,4.4163047880199026e-11
2018,6,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,11.0,39.4,-7.2,16.1,1001.9,1017.9,360.0,0.0,9.9,8.0,0.0,0.0,7.0,1.7724144879129623e-13
2018,7,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,17.0,41.1,-6.1,99.9,1006.0,1018.8,360.0,0.0,9.9,8.0,0.0,0.0,1.0,2.035635561874953e-15
2018,8,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,15.0,40.6,-2.2,17.0,1007.4,1017.5,360.0,0.0,9.9,8.0,0.0,0.0,1.0,2.6756745385286898e-17
2018,9,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,12.0,37.8,-4.0,15.0,1005.6,1016.5,360.0,0.0,9.9,8.0,0.0,0.0,0.0,0.0
2018,10,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,8.0,31.7,-5.6,16.7,1006.0,1021.1,360.0,0.0,9.9,8.0,0.0,0.8,1.0,5.157064036188543e-15
2018,11,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,3.0,26.1,-9.0,99.9,1002.4,1025.8,360.0,0.0,9.9,9.0,0.0,6.6,1.0,4.489375564060907e-14
2018,12,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,1.0,18.3,0.0,13.0,1010.7,1030.2,360.0,0.0,9.9,9.0,0.0,2.0,0.0,0.0
2019,1,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,0.0,19.4,-3.0,14.0,1009.0,1031.9,350.0,0.0,9.3,9.0,0.0,4.3,0.0,0.0
2019,2,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,-1.0,20.0,-3.9,14.0,1000.4,1028.2,360.0,0.0,10.8,9.0,0.0,9.1,0.0,0.0
2019,3,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,3.0,27.8,-4.0,99.9,1007.5,1026.2,360.0,0.0,10.3,8.0,0.0,3.3,0.0,0.0
2019,4,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,8.0,35.0,-3.3,99.9,1004.3,1025.8,360.0,0.0,11.8,8.0,0.0,3.3,1.0,5.265189283324426e-14
2019,5,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,9.0,31.7,-4.0,99.9,1002.7,1019.6,360.0,0.0,10.3,8.0,0.0,7.1,1.0,4.784048895072919e-15
2019,6,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,13.0,41.1,-2.2,19.0,1005.4,1017.8,360.0,0.0,9.9,6.0,0.0,0.0,3.0,5.143822878854768e-13
2019,7,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,15.0,41.7,-2.8,99.9,1007.3,1017.4,360.0,0.0,9.9,8.0,0.0,0.001,1.0,5.565017916116486e-15
2019,8,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,16.0,41.7,2.0,99.9,1004.0,1016.9,360.0,0.0,9.9,8.0,0.0,0.0,0.0,0.0
2019,9,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,10.6,39.4,-3.0,99.9,1004.9,1018.1,360.0,0.0,9.9,6.0,0.0,0.0,4.0,8.470284754288358e-13
2019,10,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,3.0,32.8,-9.4,99.9,1004.9,1024.8,360.0,0.0,9.9,9.0,0.0,0.0,5.0,5.102381993709968e-13
2019,11,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,2.0,26.7,-8.0,99.9,999.3,1024.6,360.0,0.0,11.3,8.0,0.0,4.6,0.0,0.0
2019,12,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,2.0,20.0,-6.7,99.9,1006.5,1028.5,360.0,0.0,9.3,9.0,0.0,4.6,0.0,0.0
