year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2017,7,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,21.7,35.9,18.8,27.9,1009.5,1022.4,0.0,360.0,0.0,99.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,8,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,17.2,34.3,17.6,27.6,1010.2,1020.7,0.0,360.0,0.0,99.9,0.0,9.0,0.0,50.8,0.0,0.0
2017,9,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,12.2,33.7,11.2,26.1,1005.1,1020.3,0.0,360.0,0.0,99.9,0.0,9.0,0.0,11.7,0.0,0.0
2017,10,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,3.7,31.8,-0.8,27.0,999.7,1025.4,0.0,360.0,0.0,99.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,11,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,0.3,27.7,-1.4,22.6,1010.2,1026.1,0.0,360.0,0.0,99.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,12,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-1.9,25.9,-5.7,22.6,1012.9,1031.5,0.0,360.0,0.0,99.9,0.0,9.0,0.0,5.1,0.0,0.0
2018,1,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-7.8,22.3,-13.9,19.5,1006.4,1036.6,0.0,360.0,0.0,16.5,0.0,9.0,0.0,2.8,0.0,0.0
2018,2,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,1.1,27.9,-7.5,22.3,1010.8,1032.5,0.0,360.0,0.0,16.0,0.0,9.0,0.0,0.9,0.0,0.0
2018,3,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,0.0,26.5,-9.3,22.8,1002.7,1029.5,0.0,360.0,0.0,16.5,0.0,9.0,0.0,2.5,0.0,0.0
2018,4,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,3.2,28.7,-4.8,22.1,1007.8,1025.1,0.0,360.0,0.0,17.0,0.0,9.0,0.0,22.6,0.0,0.0
2018,5,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,11.3,34.2,7.7,25.2,1002.4,1025.1,0.0,360.0,0.0,15.4,0.0,9.0,0.0,31.5,0.0,0.0
2018,6,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,18.5,33.4,16.5,26.4,1010.0,1021.3,0.0,360.0,0.0,14.9,0.0,9.0,0.0,24.9,0.0,0.0
2018,7,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,21.8,34.3,18.4,28.2,1006.8,1024.4,0.0,360.0,0.0,13.9,0.0,9.0,0.0,35.8,0.0,0.0
2018,8,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,15.3,33.4,13.7,26.4,1012.9,1023.4,0.0,360.0,0.0,12.4,0.0,9.0,0.0,22.6,0.0,0.0
2018,9,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,16.4,34.4,15.9,28.0,1007.8,1021.7,0.0,360.0,0.0,21.6,0.0,9.0,0.0,30.2,0.0,0.0
2018,10,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,9.1,32.4,2.5,25.0,1000.7,1026.4,0.0,360.0,0.0,15.4,0.0,9.0,0.0,7.4,0.0,0.0
2018,11,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-0.6,28.1,-4.2,24.3,1007.1,1028.4,0.0,360.0,0.0,18.5,0.0,9.0,0.0,23.6,0.0,0.0
2018,12,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-1.4,24.6,-2.2,22.4,995.3,1031.5,0.0,360.0,0.0,16.0,0.0,9.0,0.0,25.1,0.0,0.0
2019,1,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-1.2,23.2,-9.7,99.9,1002.7,1031.5,0.0,360.0,0.0,99.9,0.0,9.0,0.0,16.8,0.0,0.0
2019,2,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,2.8,25.5,-9.8,99.9,1007.8,1034.5,0.0,360.0,0.0,99.9,0.0,9.0,0.0,9.9,0.0,0.0
2019,3,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-0.6,26.7,-9.1,99.9,1008.0,1033.5,0.0,360.0,0.0,99.9,0.0,9.0,0.0,10.4,0.0,0.0
2019,4,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,4.7,28.9,-1.5,23.2,1001.0,1027.8,0.0,360.0,0.0,14.9,0.0,9.0,0.0,19.1,0.0,0.0
2019,5,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,13.0,33.1,11.2,99.9,1007.8,1023.0,0.0,360.0,0.0,10.3,0.0,9.0,0.0,19.3,0.0,0.0
2019,6,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,17.5,35.2,8.2,99.9,1005.0,1023.4,0.0,360.0,0.0,99.9,0.0,9.0,0.0,35.6,0.0,0.0
2019,7,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,17.5,35.8,13.3,99.9,1007.1,1024.4,0.0,360.0,0.0,16.0,0.0,9.0,0.0,41.7,0.0,0.0
2019,8,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,15.7,35.4,10.7,99.9,1010.8,1020.0,0.0,360.0,0.0,99.9,0.0,9.0,0.0,27.2,0.0,0.0
2019,9,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,10.3,36.0,8.3,99.9,1010.8,1023.7,0.0,360.0,0.0,11.8,0.0,9.0,0.0,1.8,0.0,0.0
2019,10,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,7.7,34.3,2.5,99.9,1002.7,1023.4,0.0,360.0,0.0,12.4,0.0,9.0,0.0,25.1,0.0,0.0
2019,11,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-3.4,27.6,-7.2,99.9,1010.5,1028.4,0.0,360.0,0.0,99.9,0.0,9.0,0.0,5.5,0.0,0.0
2019,12,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-1.3,25.7,-4.4,99.9,1007.8,1031.5,0.0,360.0,0.0,99.9,0.0,9.0,0.0,8.5,0.0,0.0
2020,1,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-2.1,25.0,-11.7,22.2,1008.1,1033.9,0.0,360.0,0.0,12.9,0.0,9.0,0.0,99.9,0.0,0.0
2020,2,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-0.4,25.1,-3.2,99.9,998.0,1033.5,0.0,360.0,0.0,17.5,0.0,9.0,0.0,44.0,0.0,0.0
2020,3,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,4.2,29.6,-5.6,23.6,1006.4,1033.9,0.0,360.0,0.0,15.4,0.0,9.0,0.0,4.3,0.0,0.0
2020,4,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,5.6,30.2,-0.8,99.9,1003.1,1025.4,0.0,360.0,0.0,19.0,0.0,9.0,0.0,99.9,0.0,0.0
2020,5,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,8.9,32.7,3.6,25.4,1006.8,1024.7,0.0,360.0,0.0,14.4,0.0,9.0,0.0,32.0,0.0,0.0
2020,6,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,18.3,33.5,12.2,27.3,998.3,1023.0,0.0,360.0,0.0,21.1,0.0,9.0,0.0,18.3,0.0,0.0
2020,7,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,20.0,35.8,18.6,99.9,1009.5,1021.7,0.0,360.0,0.0,20.6,0.0,9.0,0.0,39.1,0.0,0.0
2020,8,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,20.9,34.3,18.0,99.9,1008.8,1022.0,0.0,360.0,0.0,14.4,0.0,9.0,0.0,99.9,0.0,0.0
2020,9,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,10.0,35.8,9.4,99.9,977.0,1022.7,0.0,360.0,0.0,37.1,0.0,9.0,0.0,44.6,0.0,0.0
2020,10,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,6.2,32.1,-5.6,99.9,999.7,1025.4,0.0,360.0,0.0,26.8,0.0,9.0,0.0,29.1,0.0,0.0
2020,11,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,3.9,27.8,-1.4,0.1,1007.5,1031.5,0.0,360.0,0.0,16.5,0.0,9.0,0.0,8.3,0.0,0.0
2020,12,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-2.9,24.7,-1.4,0.1,1007.5,1030.5,0.0,360.0,0.0,18.5,0.0,9.0,0.0,13.5,0.0,0.0
2016,1,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-3.3,22.8,-9.4,15.0,1000.7,1033.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.9,0.0,0.0
2016,2,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-3.3,25.6,-9.4,99.9,997.5,1030.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2016,3,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,1.1,31.7,-5.6,99.9,1008.7,1028.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2016,4,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,3.9,32.8,-2.8,22.2,1007.3,1027.3,0.0,330.0,0.0,9.9,0.0,9.0,0.0,8.4,0.0,0.0
2016,5,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,7.8,36.7,1.7,23.3,1006.8,1022.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,7.4,0.0,0.0
2016,6,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,14.4,38.3,8.9,25.0,1002.8,1025.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2016,7,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,21.1,37.2,18.9,26.7,1007.5,1024.8,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2016,8,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,20.0,36.7,15.6,99.9,1006.9,1023.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,7.6,0.0,0.0
2016,9,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,10.0,36.7,7.8,25.6,1005.1,1023.7,0.0,360.0,0.0,9.9,0.0,4.0,0.0,4.6,0.0,0.0
2016,10,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,2.8,33.9,-0.6,21.1,1008.4,1027.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2016,11,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-1.7,32.2,-9.4,20.0,1006.5,1026.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2016,12,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-2.8,28.3,-9.4,20.0,1003.9,1034.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.4,0.0,0.0
2017,1,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-6.1,26.1,-9.4,20.0,987.9,1041.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,2,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-0.6,28.9,-8.9,18.9,1002.0,1031.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,3,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-3.9,31.7,-9.4,18.9,1007.3,1036.1,0.0,360.0,0.0,9.9,0.0,4.0,0.0,99.9,0.0,0.0
2017,4,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,3.3,32.2,-2.8,23.3,1005.3,1026.1,0.0,360.0,0.0,9.9,0.0,4.0,0.0,99.9,0.0,0.0
2017,5,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,7.2,33.9,5.0,24.4,998.4,1020.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,20.8,0.0,0.0
2017,6,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,16.1,33.9,13.3,99.9,1004.6,1021.3,0.0,360.0,0.0,9.9,0.0,4.0,0.0,99.9,0.0,0.0
2017,7,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,18.9,36.1,15.0,99.9,1000.4,1022.1,0.0,360.0,0.0,9.9,0.0,4.0,0.0,99.9,0.0,0.0
2017,8,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,16.7,35.6,14.4,99.9,1010.3,1020.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,35.1,0.0,0.0
2017,9,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,10.6,34.4,8.3,99.9,994.4,1020.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,37.1,0.0,0.0
2017,10,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,1.1,33.9,0.0,26.1,1006.3,1027.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,11,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-1.7,30.0,-2.2,20.6,1007.7,1027.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,12,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-2.2,25.6,-8.9,99.9,1010.2,1030.6,0.0,360.0,0.0,5.7,0.0,9.0,0.0,99.9,0.0,0.0
2018,1,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-7.8,25.6,-16.1,18.3,1004.7,1035.8,0.0,360.0,0.0,7.2,0.0,4.0,0.0,0.8,0.0,0.0
2018,2,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-1.7,30.6,-10.0,20.6,1010.5,1033.4,0.0,360.0,0.0,7.7,0.0,9.0,0.0,0.9,0.0,0.0
2018,3,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-2.2,28.3,-7.8,21.1,1000.9,1029.8,0.0,360.0,0.0,7.7,0.0,9.0,0.0,0.8,0.0,0.0
2018,4,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,2.8,30.0,-1.7,20.6,1005.5,1025.2,0.0,360.0,0.0,6.7,0.0,9.0,0.0,0.9,0.0,0.0
2018,5,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,12.2,36.1,8.3,25.0,1003.9,1025.8,0.0,360.0,0.0,8.2,0.0,9.0,0.0,0.9,0.0,0.0
2018,6,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,16.7,36.7,14.4,26.7,1009.2,1021.6,0.0,360.0,0.0,7.7,0.0,9.0,0.0,0.9,0.0,0.0
2018,7,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,20.6,35.6,18.9,27.2,1005.7,1023.7,0.0,360.0,0.0,7.7,0.0,4.0,0.0,0.9,0.0,0.0
2018,8,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,19.4,36.1,18.9,26.7,1013.3,1023.3,0.0,360.0,0.0,7.2,0.0,9.0,0.0,0.9,0.0,0.0
2018,9,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,19.4,37.2,18.3,26.1,1008.1,1022.1,0.0,350.0,0.0,5.1,0.0,9.0,0.0,0.9,0.0,0.0
2018,10,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,6.1,35.0,3.3,24.4,989.2,1025.8,0.0,360.0,0.0,8.2,0.0,9.0,0.0,0.9,0.0,0.0
2018,11,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-2.8,26.7,-5.0,23.3,1007.6,1026.7,0.0,360.0,0.0,7.2,0.0,9.0,0.0,0.9,0.0,0.0
2018,12,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-2.8,25.6,-3.3,21.1,1006.0,1031.1,0.0,360.0,0.0,7.7,0.0,9.0,0.0,0.9,0.0,0.0
2019,1,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-2.2,25.0,-8.9,99.9,1000.7,1032.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2019,2,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,0.0,31.1,-6.7,99.9,1006.7,1034.4,0.0,360.0,0.0,5.7,0.0,9.0,0.0,99.9,0.0,0.0
2019,3,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2019,4,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2019,5,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2019,6,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2019,7,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2019,8,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
